"age","bmass","mu","sigma","nu"
63,168.4,86.1530776654117,0.119437479066645,-1.82517804914938
63,168.5,86.1226886543153,0.119411747265249,-1.82621867780997
63,168.6,86.0923103624179,0.119386021007554,-1.82725868906996
63,168.7,86.0619427859387,0.119360300292365,-1.82829808366151
63,168.8,86.0315859210979,0.119334585118487,-1.82933686231549
63,168.9,86.0012397641173,0.119308875484728,-1.83037502576146
63,169,85.9709043112197,0.119283171389894,-1.83141257472771
63,169.1,85.9405795586296,0.119257472832791,-1.8324495099412
63,169.2,85.9102655025724,0.119231779812226,-1.83348583212763
63,169.3,85.8799621392753,0.119206092327006,-1.8345215420114
63,169.4,85.8496694649666,0.11918041037594,-1.83555664031564
63,169.5,85.8193874758758,0.119154733957834,-1.83659112776218
63,169.6,85.789116168234,0.119129063071496,-1.83762500507159
63,169.7,85.7588555382735,0.119103397715735,-1.83865827296316
63,169.8,85.7286055822279,0.11907773788936,-1.8396909321549
63,169.9,85.6983662963322,0.119052083591178,-1.84072298336357
63,170,85.6681376768225,0.11902643482,-1.84175442730465
63,170.1,85.6379197199368,0.119000791574634,-1.84278526469236
63,170.2,85.6077124219136,0.11897515385389,-1.84381549623967
63,170.3,85.5775157789935,0.118949521656577,-1.84484512265829
63,170.4,85.547329787418,0.118923894981505,-1.84587414465866
63,170.5,85.51715444343,0.118898273827486,-1.84690256294998
63,170.6,85.4869897432737,0.118872658193329,-1.84793037824023
63,170.7,85.4568356831947,0.118847048077845,-1.8489575912361
63,170.8,85.4266922594399,0.118821443479845,-1.84998420264306
63,170.9,85.3965594682576,0.118795844398141,-1.85101021316536
63,171,85.3664373058973,0.118770250831544,-1.85203562350597
63,171.1,85.3363257686098,0.118744662778866,-1.85306043436666
63,171.2,85.3062248526473,0.118719080238918,-1.85408464644797
63,171.3,85.2761345542634,0.118693503210514,-1.8551082604492
63,171.4,85.2460548697128,0.118667931692466,-1.85613127706842
63,171.5,85.2159857952519,0.118642365683587,-1.85715369700251
63,171.6,85.1859273271378,0.118616805182689,-1.85817552094709
63,171.7,85.1558794616297,0.118591250188587,-1.85919674959659
63,171.8,85.1258421949875,0.118565700700093,-1.86021738364422
63,171.9,85.0958155234726,0.118540156716022,-1.86123742378199
63,172,85.0657994433477,0.118514618235188,-1.86225687070069
63,172.1,85.0357939508771,0.118489085256405,-1.8632757250899
63,172.2,85.005799042326,0.118463557778488,-1.86429398763801
63,172.3,84.9758147139611,0.118438035800251,-1.86531165903222
63,172.4,84.9458409620506,0.11841251932051,-1.86632873995852
63,172.5,84.9158777828637,0.118387008338081,-1.8673452311017
63,172.6,84.885925172671,0.118361502851778,-1.86836113314536
63,172.7,84.8559831277446,0.118336002860418,-1.86937644677195
63,172.8,84.8260516443577,0.118310508362816,-1.87039117266268
63,172.9,84.796130718785,0.11828501935779,-1.87140531149762
63,173,84.7662203473023,0.118259535844156,-1.87241886395562
63,173.1,84.7363205261868,0.118234057820731,-1.87343183071441
63,173.2,84.7064312517173,0.118208585286332,-1.87444421245048
63,173.3,84.6765525201733,0.118183118239777,-1.8754560098392
63,173.4,84.6466843278362,0.118157656679883,-1.87646722355475
63,173.5,84.6168266709884,0.118132200605468,-1.87747785427014
63,173.6,84.5869795459136,0.11810675001535,-1.87848790265723
63,173.7,84.5571429488972,0.118081304908348,-1.8794973693867
63,173.8,84.5273168762251,0.118055865283281,-1.8805062551281
63,173.9,84.4975013241856,0.118030431138967,-1.8815145605498
63,174,84.4676962890672,0.118005002474226,-1.88252228631902
63,174.1,84.4379017671607,0.117979579287877,-1.88352943310185
63,174.2,84.4081177547574,0.11795416157874,-1.88453600156321
63,174.3,84.3783442481505,0.117928749345635,-1.88554199236688
63,174.4,84.3485812436341,0.117903342587382,-1.88654740617551
63,174.5,84.3188287375038,0.117877941302801,-1.8875522436506
63,174.6,84.2890867260565,0.117852545490714,-1.88855650545251
63,174.7,84.2593552055904,0.117827155149941,-1.88956019224048
63,174.8,84.229634172405,0.117801770279304,-1.89056330467259
63,174.9,84.199923622801,0.117776390877624,-1.89156584340583
63,175,84.1702235530805,0.117751016943723,-1.89256780909604
63,175.1,84.1405339595471,0.117725648476423,-1.89356920239793
63,175.2,84.1108548385051,0.117700285474545,-1.89457002396511
63,175.3,84.081186186261,0.117674927936914,-1.89557027445005
63,175.4,84.0515279991217,0.117649575862351,-1.89656995450411
63,175.5,84.0218802733962,0.117624229249679,-1.89756906477755
63,175.6,83.9922430053942,0.117598888097722,-1.8985676059195
63,175.7,83.9626161914268,0.117573552405304,-1.89956557857799
63,175.8,83.9329998278067,0.117548222171247,-1.90056298339994
63,175.9,83.9033939108476,0.117522897394377,-1.90155982103117
63,176,83.8737984368648,0.117497578073517,-1.90255609211641
63,176.1,83.8442134021746,0.117472264207492,-1.90355179729927
63,176.2,83.8146388030948,0.117446955795126,-1.90454693722227
63,176.3,83.7850746359443,0.117421652835246,-1.90554151252685
63,176.4,83.7555208970433,0.117396355326676,-1.90653552385334
63,176.5,83.7259775827138,0.117371063268241,-1.90752897184099
63,176.6,83.6964446892783,0.117345776658768,-1.90852185712796
63,176.7,83.6669222130614,0.117320495497082,-1.90951418035134
63,176.8,83.6374101503883,0.11729521978201,-1.91050594214713
63,176.9,83.607908497586,0.117269949512379,-1.91149714315024
63,177,83.5784172509824,0.117244684687015,-1.91248778399451
63,177.1,83.5489364069071,0.117219425304746,-1.91347786531272
63,177.2,83.5194659616906,0.117194171364398,-1.91446738773657
63,177.3,83.490005911665,0.117168922864799,-1.91545635189667
63,177.4,83.4605562531636,0.117143679804778,-1.9164447584226
63,177.5,83.4311169825209,0.117118442183161,-1.91743260794285
63,177.6,83.4016880960728,0.117093209998778,-1.91841990108485
63,177.7,83.3722695901565,0.117067983250458,-1.91940663847499
63,177.8,83.3428614611102,0.117042761937028,-1.92039282073857
63,177.9,83.313463705274,0.117017546057318,-1.92137844849988
63,178,83.2840763189886,0.116992335610158,-1.9223635223821
63,178.1,83.2546992985965,0.116967130594377,-1.92334804300741
63,178.2,83.2253326404414,0.116941931008805,-1.92433201099693
63,178.3,83.1959763408679,0.116916736852271,-1.92531542697071
63,178.4,83.1666303962225,0.116891548123607,-1.92629829154778
63,178.5,83.1372948028525,0.116866364821644,-1.92728060534614
63,178.6,83.1079695571068,0.11684118694521,-1.92826236898272
63,178.7,83.0786546553352,0.116816014493139,-1.92924358307343
63,178.8,83.0493500938892,0.116790847464261,-1.93022424823316
63,178.9,83.0200558691216,0.116765685857408,-1.93120436507574
63,179,82.990771977386,0.116740529671412,-1.93218393421399
63,179.1,82.9614984150379,0.116715378905105,-1.93316295625971
63,179.2,82.9322351784336,0.116690233557319,-1.93414143182365
63,179.3,82.902982263931,0.116665093626887,-1.93511936151557
63,179.4,82.8737396678888,0.116639959112642,-1.93609674594417
63,179.5,82.8445073866679,0.116614830013416,-1.93707358571717
63,179.6,82.8152854166295,0.116589706328044,-1.93804988144127
63,179.7,82.7860737541366,0.116564588055359,-1.93902563372212
63,179.8,82.7568723955535,0.116539475194195,-1.9400008431644
63,179.9,82.7276813372455,0.116514367743386,-1.94097551037177
63,180,82.6985005755796,0.116489265701766,-1.94194963594687
63,180.1,82.6693301069237,0.11646416906817,-1.94292322049136
63,180.2,82.640169927647,0.116439077841433,-1.94389626460588
63,180.3,82.6110200341204,0.11641399202039,-1.94486876889007
63,180.4,82.5818804227154,0.116388911603876,-1.94584073394258
63,180.5,82.5527510898055,0.116363836590727,-1.94681216036106
63,180.6,82.5236320317649,0.116338766979779,-1.94778304874217
63,180.7,82.4945232449695,0.116313702769868,-1.94875339968159
63,180.8,82.4654247257961,0.116288643959831,-1.94972321377398
63,180.9,82.4363364706232,0.116263590548504,-1.95069249161305
63,181,82.4072584758303,0.116238542534724,-1.9516612337915
63,181.1,82.3781907377979,0.116213499917327,-1.95262944090106
63,181.2,82.3491332529085,0.116188462695153,-1.95359711353247
63,181.3,82.3200860175454,0.116163430867037,-1.95456425227551
63,181.4,82.2910490280931,0.116138404431819,-1.95553085771897
63,181.5,82.2620222809378,0.116113383388336,-1.95649693045066
63,181.6,82.2330057724664,0.116088367735426,-1.95746247105744
63,181.7,82.2039994990676,0.116063357471929,-1.95842748012519
63,181.8,82.1750034571309,0.116038352596682,-1.95939195823881
63,181.9,82.1460176430477,0.116013353108527,-1.96035590598226
63,182,82.11704205321,0.1159883590063,-1.96131932393852
63,182.1,82.0880766840116,0.115963370288843,-1.96228221268961
63,182.2,82.0591215318472,0.115938386954996,-1.96324457281661
63,182.3,82.0301765931129,0.115913409003597,-1.96420640489961
63,182.4,82.0012418642061,0.115888436433489,-1.96516770951777
63,182.5,81.9723173415255,0.115863469243511,-1.9661284872493
63,182.6,81.9434030214711,0.115838507432504,-1.96708873867145
63,182.7,81.9144989004439,0.11581355099931,-1.96804846436051
63,182.8,81.8856049748465,0.115788599942769,-1.96900766489185
63,182.9,81.8567212410828,0.115763654261724,-1.96996634083989
63,183,81.8278476955575,0.115738713955017,-1.97092449277809
63,183.1,81.798984334677,0.115713779021489,-1.97188212127898
63,183.2,81.7701311548488,0.115688849459983,-1.97283922691417
63,183.3,81.7412881524819,0.115663925269341,-1.9737958102543
63,183.4,81.7124553239862,0.115639006448407,-1.9747518718691
63,183.5,81.6836326657731,0.115614092996024,-1.97570741232737
63,183.6,81.6548201742552,0.115589184911034,-1.97666243219697
63,183.7,81.6260178458463,0.115564282192282,-1.97761693204483
63,183.8,81.5972256769616,0.115539384838612,-1.97857091243697
63,183.9,81.5684436640175,0.115514492848868,-1.97952437393847
63,184,81.5396718034318,0.115489606221893,-1.9804773171135
63,184.1,81.5109100916232,0.115464724956533,-1.9814297425253
63,184.2,81.4821585250119,0.115439849051633,-1.98238165073619
63,184.3,81.4534171000196,0.115414978506037,-1.9833330423076
63,184.4,81.4246858130687,0.115390113318592,-1.98428391780002
63,184.5,81.3959646605836,0.115365253488142,-1.98523427777304
63,184.6,81.3672536389892,0.115340399013534,-1.98618412278533
63,184.7,81.338552744712,0.115315549893614,-1.98713345339466
63,184.8,81.30986197418,0.115290706127228,-1.9880822701579
63,184.9,81.281181323822,0.115265867713222,-1.98903057363101
63,185,81.2525107900685,0.115241034650444,-1.98997836436904
63,185.1,81.2238503693507,0.115216206937741,-1.99092564292616
63,185.2,81.1952000581017,0.11519138457396,-1.99187240985563
63,185.3,81.1665598527555,0.115166567557949,-1.9928186657098
63,185.4,81.1379297497474,0.115141755888555,-1.99376441104015
63,185.5,81.109309745514,0.115116949564627,-1.99470964639727
63,185.6,81.080699836493,0.115092148585013,-1.99565437233083
63,185.7,81.0521000191237,0.115067352948562,-1.99659858938963
63,185.8,81.0235102898461,0.115042562654122,-1.9975422981216
63,185.9,80.9949306451023,0.115017777700543,-1.99848549907376
63,186,80.9663610813347,0.114992998086674,-1.99942819279225
63,186.1,80.9378015949877,0.114968223811364,-2.00037037982234
63,186.2,80.9092521825065,0.114943454873464,-2.00131206070843
63,186.3,80.8807128403378,0.114918691271824,-2.00225323599401
63,186.4,80.8521835649295,0.114893933005294,-2.00319390622173
63,186.5,80.8236643527306,0.114869180072724,-2.00413407193335
63,186.6,80.7951552001916,0.114844432472965,-2.00507373366976
63,186.7,80.766656103764,0.114819690204869,-2.00601289197097
63,186.8,80.7381670599007,0.114794953267287,-2.00695154737616
63,186.9,80.709688065056,0.11477022165907,-2.00788970042359
63,187,80.6812191156852,0.11474549537907,-2.0088273516507
63,187.1,80.6527602082448,0.114720774426139,-2.00976450159406
63,187.2,80.6243113391927,0.11469605879913,-2.01070115078935
63,187.3,80.5958725049883,0.114671348496896,-2.01163729977143
63,187.4,80.5674437020917,0.114646643518288,-2.01257294907429
63,187.5,80.5390249269647,0.11462194386216,-2.01350809923106
63,187.6,80.51061617607,0.114597249527366,-2.01444275077402
63,187.7,80.482217445872,0.114572560512759,-2.0153769042346
63,187.8,80.4538287328357,0.114547876817193,-2.01631056014338
63,187.9,80.425450033428,0.114523198439521,-2.01724371903009
63,188,80.3970813441168,0.114498525378598,-2.01817638142362
63,188.1,80.3687226613709,0.11447385763328,-2.01910854785202
63,188.2,80.3403739816609,0.114449195202419,-2.02004021884248
63,188.3,80.3120353014584,0.114424538084872,-2.02097139492137
63,188.4,80.2837066172362,0.114399886279494,-2.02190207661421
63,188.5,80.2553879254684,0.114375239785141,-2.02283226444569
63,188.6,80.2270792226303,0.114350598600667,-2.02376195893966
63,188.7,80.1987805051985,0.11432596272493,-2.02469116061914
63,188.8,80.1704917696508,0.114301332156785,-2.02561987000632
63,188.9,80.1422130124663,0.114276706895089,-2.02654808762255
63,189,80.1139442301253,0.114252086938699,-2.02747581398836
63,189.1,80.0856854191093,0.114227472286471,-2.02840304962346
63,189.2,80.0574365759012,0.114202862937264,-2.02932979504674
63,189.3,80.029197696985,0.114178258889934,-2.03025605077623
63,189.4,80.0009687788458,0.114153660143339,-2.0311818173292
63,189.5,79.9727498179703,0.114129066696338,-2.03210709522204
63,189.6,79.9445408108461,0.114104478547788,-2.03303188497036
63,189.7,79.9163417539623,0.114079895696548,-2.03395618708895
63,189.8,79.888152643809,0.114055318141477,-2.03488000209178
63,189.9,79.8599734768778,0.114030745881434,-2.035803330492
63,190,79.8318042496614,0.114006178915278,-2.03672617280196
64,40,64.661107812158,0.158550017157803,0.675175633415233
64,40.1,64.7276663206787,0.158515895179446,0.670798754918349
64,40.2,64.7942933407856,0.158481780544572,0.666432777749056
64,40.3,64.8609889430005,0.1584476732516,0.662077647739183
64,40.4,64.9277538011854,0.158413573298996,0.657733311123296
64,40.5,64.9945910073124,0.158379480685399,0.653399714534719
64,40.6,65.0615042703735,0.158345395409494,0.649076805001595
64,40.7,65.1284973143951,0.158311317469967,0.644764529943007
64,40.8,65.1955738784812,0.158277246865501,0.640462837165136
64,40.9,65.2627377168596,0.158243183594782,0.636171674857472
64,41,65.3299925989296,0.158209127656495,0.631890991589069
64,41.1,65.397342309312,0.158175079049326,0.62762073630485
64,41.2,65.4647906479018,0.15814103777196,0.62336085832195
64,41.3,65.5323414299221,0.158107003823083,0.619111307326106
64,41.4,65.5999984859813,0.158072977201379,0.614872033368092
64,41.5,65.6677656621316,0.158038957905535,0.610642986860201
64,41.6,65.7356468199305,0.158004945934237,0.606424118572754
64,41.7,65.8036458365042,0.15797094128617,0.602215379630677
64,41.8,65.8717666046128,0.157936943960021,0.598016721510088
64,41.9,65.9400130327191,0.157902953954476,0.593828096034948
64,42,66.008388298147,0.157868971268173,0.589649455373745
64,42.1,66.0768926002192,0.157834995899563,0.585480752036216
64,42.2,66.1455253901722,0.157801027847046,0.581321938870106
64,42.3,66.2142861165084,0.157767067109025,0.577172969057969
64,42.4,66.2831742249814,0.157733113683903,0.573033796114006
64,42.5,66.3521891585821,0.157699167570083,0.568904373880944
64,42.6,66.4213309788747,0.157665228766006,0.564784656526939
64,42.7,66.4906022352179,0.157631297270274,0.560674598542531
64,42.8,66.5600061098038,0.157597373081525,0.556574154737624
64,42.9,66.629545480258,0.157563456198379,0.552483280238509
64,43,66.699221964837,0.157529546619374,0.54840193048491
64,43.1,66.7690368700333,0.157495644343031,0.544330061227079
64,43.2,66.8389916121482,0.157461749367877,0.540267628522914
64,43.3,66.9090880326226,0.157427861692465,0.536214588735115
64,43.4,66.9793280277139,0.157393981315351,0.532170898528368
64,43.5,67.0497132999613,0.15736010823508,0.528136514866572
64,43.6,67.1202456089327,0.157326242450199,0.524111395010082
64,43.7,67.1909267211165,0.157292383959256,0.520095496513001
64,43.8,67.2617584099553,0.157258532760799,0.516088777220486
64,43.9,67.3327424558813,0.157224688853376,0.5120911952661
64,44,67.403880646351,0.157190852235536,0.508102709069183
64,44.1,67.4751747758813,0.157157022905827,0.504123277332258
64,44.2,67.546626646085,0.157123200862798,0.500152859038466
64,44.3,67.6182380657345,0.157089386104998,0.49619141344903
64,44.4,67.6900108506689,0.157055578630978,0.492238900100742
64,44.5,67.7619468240895,0.157021778439286,0.488295278803493
64,44.6,67.8340478163407,0.156987985528472,0.48436050963781
64,44.7,67.9063156631935,0.156954199897088,0.480434552952438
64,44.8,67.9787522121215,0.156920421543682,0.476517369361941
64,44.9,68.0513593192802,0.156886650466804,0.47260891974433
64,45,68.124138836832,0.156852886665008,0.468709165238723
64,45.1,68.1970926351195,0.156819130136843,0.464818067243018
64,45.2,68.2702227294869,0.156785380880834,0.460935587411612
64,45.3,68.3435308909985,0.156751638895554,0.457061687653124
64,45.4,68.4170188204766,0.15671790417959,0.453196330128155
64,45.5,68.4906882255405,0.156684176731528,0.449339477247075
64,45.6,68.5645404118585,0.15665045655003,0.445491091667822
64,45.7,68.6385750532979,0.156616743634058,0.441651136293741
64,45.8,68.7127914121113,0.15658303798265,0.437819574271431
64,45.9,68.7871887468166,0.156549339594843,0.433996368988625
64,46,68.8617663121709,0.156515648469673,0.430181484072096
64,46.1,68.9365234042381,0.156481964606169,0.426374883385574
64,46.2,69.0114594596069,0.156448288003332,0.422576531027694
64,46.3,69.0865738185242,0.156414618660183,0.418786391329968
64,46.4,69.1618658108289,0.156380956575739,0.415004428854768
64,46.5,69.237334770257,0.156347301749021,0.411230608393346
64,46.6,69.3129800262016,0.156313654179046,0.407464894963862
64,46.7,69.3888009016842,0.156280013864832,0.40370725380944
64,46.8,69.4647967173992,0.1562463808054,0.399957650396244
64,46.9,69.540966790468,0.156212754999765,0.396216050411572
64,47,69.6173104344152,0.156179136446947,0.392482419761973
64,47.1,69.6938269591446,0.156145525145964,0.388756724571381
64,47.2,69.7705156709158,0.156111921095833,0.385038931179279
64,47.3,69.8473758723209,0.156078324295571,0.381329006138859
64,47.4,69.9244068622602,0.156044734744196,0.377626916215231
64,47.5,70.00160793592,0.156011152440725,0.373932628383631
64,47.6,70.078978384748,0.155977577384175,0.370246109827651
64,47.7,70.1565174964308,0.155944009573564,0.366567327937496
64,47.8,70.23422455487,0.155910449007907,0.362896250308245
64,47.9,70.31209884016,0.155876895686221,0.359232844738146
64,48,70.3901396285634,0.155843349607523,0.355577079226917
64,48.1,70.4683461924894,0.155809810770829,0.351928921974072
64,48.2,70.5467178004699,0.155776279175155,0.348288341377256
64,48.3,70.6252537171368,0.155742754819516,0.344655306030609
64,48.4,70.7039532031992,0.155709237702929,0.341029784723132
64,48.5,70.7828155154207,0.155675727824409,0.337411746437088
64,48.6,70.8618399065962,0.155642225182972,0.333801160346403
64,48.7,70.9410256255297,0.155608729777632,0.330197995815093
64,48.8,71.0203719170118,0.155575241607405,0.326602222395703
64,48.9,71.0998780217962,0.155541760671306,0.323013809827763
64,49,71.1795431765789,0.155508286968349,0.319432728036261
64,49.1,71.2593666139743,0.155474820497549,0.315858947130131
64,49.2,71.3393475624936,0.15544136125792,0.312292437400754
64,49.3,71.4194852465225,0.155407909248478,0.308733169320478
64,49.4,71.499778886299,0.155374464468235,0.305181113541152
64,49.5,71.5802276978912,0.155341026916206,0.301636240892671
64,49.6,71.6608308931757,0.155307596591405,0.298098522381541
64,49.7,71.7415876798149,0.155274173492845,0.294567929189455
64,49.8,71.822497261236,0.15524075761954,0.291044432671885
64,49.9,71.9035588366087,0.155207348970502,0.287528004356688
64,50,71.9847716008237,0.155173947544746,0.284018615942726
64,50.1,72.0661347444712,0.155140553341285,0.280516239298497
64,50.2,72.1476474538189,0.15510716635913,0.277020846460783
64,50.3,72.2293089107912,0.155073786597295,0.273532409633312
64,50.4,72.3111182929475,0.155040414054792,0.27005090118543
64,50.5,72.3930747734608,0.155007048730634,0.266576293650788
64,50.6,72.475177521097,0.154973690623832,0.263108559726045
64,50.7,72.5574257001931,0.1549403397334,0.259647672269574
64,50.8,72.6398184706371,0.154906996058348,0.256193604300193
64,50.9,72.722354987846,0.154873659597689,0.2527463289959
64,51,72.805034402746,0.154840330350434,0.249305819692629
64,51.1,72.8878558617509,0.154807008315594,0.245872049883001
64,51.2,72.9708185067424,0.154773693492181,0.242444993215113
64,51.3,73.0539214750485,0.154740385879206,0.239024623491312
64,51.4,73.137163899424,0.15470708547568,0.235610914666999
64,51.5,73.2205449080294,0.154673792280613,0.232203840849443
64,51.6,73.3040636244112,0.154640506293017,0.228803376296594
64,51.7,73.3877191674813,0.154607227511901,0.225409495415921
64,51.8,73.4715106514973,0.154573955936277,0.222022172763259
64,51.9,73.5554371856108,0.154540691565154,0.218641383041655
64,52,73.6394968134059,0.154507434397324,0.215267101100247
64,52.1,73.7236842220711,0.154474184430897,0.211899301933132
64,52.2,73.8079934155319,0.154440941663848,0.208537960678256
64,52.3,73.8924183696922,0.154407706094152,0.205183052616317
64,52.4,73.9769530323336,0.154374477719785,0.201834553169667
64,52.5,74.0615913230218,0.154341256538725,0.198492437901238
64,52.6,74.146327133017,0.154308042548949,0.19515668251347
64,52.7,74.2311543251889,0.154274835748436,0.191827262847252
64,52.8,74.3160667339383,0.154241636135165,0.188504154880867
64,52.9,74.4010581651211,0.154208443707117,0.185187334728959
64,53,74.4861223959813,0.154175258462272,0.181876778641499
64,53.1,74.5712531750853,0.154142080398611,0.178572463002767
64,53.2,74.6564442222638,0.154108909514117,0.175274364330338
64,53.3,74.7416892285585,0.154075745806773,0.171982459274084
64,53.4,74.8269818561734,0.154042589274562,0.168696724615178
64,53.5,74.9123157384327,0.15400943991547,0.165417137265117
64,53.6,74.9976844797425,0.15397629772748,0.162143674264744
64,53.7,75.0830816555595,0.153943162708579,0.158876312783286
64,53.8,75.1685008123645,0.153910034856754,0.155615030117396
64,53.9,75.253935467641,0.153876914169993,0.152359803690211
64,54,75.3393791098602,0.153843800646282,0.149110611050407
64,54.1,75.424825198471,0.153810694283611,0.145867429871279
64,54.2,75.5102671638961,0.15377759507997,0.142630237949814
64,54.3,75.5956984075332,0.153744503033348,0.13939901320578
64,54.4,75.6811123017629,0.153711418141737,0.136173733680824
64,54.5,75.7665021899615,0.153678340403129,0.132954377537575
64,54.6,75.8518613865193,0.153645269815516,0.12974092305876
64,54.7,75.9371831768667,0.153612206376892,0.126533348646319
64,54.8,76.0224608175042,0.153579150085249,0.123331632820539
64,54.9,76.1076875360387,0.153546100938584,0.120135754219193
64,55,76.1928565312269,0.15351305893489,0.116945691596675
64,55.1,76.2779609730242,0.153480024072166,0.113761423823165
64,55.2,76.3629940026384,0.153446996348406,0.11058292988378
64,55.3,76.4479487325915,0.153413975761609,0.107410188877747
64,55.4,76.5328182467868,0.153380962309774,0.104243180017573
64,55.5,76.6175956005819,0.153347955990899,0.101081882628236
64,55.6,76.7022738208686,0.153314956802984,0.0979262761463657
64,55.7,76.7868459061585,0.153281964744029,0.0947763401194486
64,55.8,76.8713048266756,0.153248979812036,0.0916320542050306
64,55.9,76.9556435244542,0.153216002005007,0.0884933981699241
64,56,77.0398549134449,0.153183031320944,0.0853603518894328
64,56.1,77.1239318796251,0.153150067757851,0.0822328953465772
64,56.2,77.2078672811175,0.153117111313731,0.0791110086313214
64,56.3,77.2916539483152,0.153084161986591,0.0759946719398199
64,56.4,77.3752846840118,0.153051219774435,0.0728838655736566
64,56.5,77.4587522635389,0.153018284675269,0.0697785699391049
64,56.6,77.542049434912,0.152985356687101,0.0666787655463827
64,56.7,77.6251689189804,0.152952435807938,0.0635844330089184
64,56.8,77.7081034095857,0.15291952203579,0.060495553042627
64,56.9,77.7908455737255,0.152886615368664,0.0574121064651847
64,57,77.8733880517256,0.152853715804571,0.0543340741953151
64,57.1,77.9557234574188,0.152820823341522,0.0512614372520852
64,57.2,78.0378443783285,0.152787937977528,0.0481941767541971
64,57.3,78.1197433758621,0.152755059710601,0.0451322739192928
64,57.4,78.2014129855097,0.152722188538754,0.0420757100632692
64,57.5,78.2828457170503,0.15268932446,0.0390244665995887
64,57.6,78.3640340547645,0.152656467472354,0.0359785250386022
64,57.7,78.4449704576545,0.15262361757383,0.0329378669868778
64,57.8,78.5256473596729,0.152590774762445,0.0299024741465348
64,57.9,78.606057169955,0.152557939036215,0.0268723283145811
64,58,78.6861922730621,0.152525110393156,0.0238474113822607
64,58.1,78.7660450292288,0.152492288831287,0.0208277053343999
64,58.2,78.8456077746205,0.152459474348627,0.0178131922487716
64,58.3,78.9248728215956,0.152426666943194,0.0148038542954492
64,58.4,79.0038327715374,0.152393866612875,0.0117996737361743
64,58.5,79.0824823732196,0.152361073354634,0.00880063292373645
64,58.6,79.1608172822767,0.152328287165043,0.00580671430134427
64,58.7,79.2388331483312,0.152295508040677,0.00281790040201191
64,58.8,79.3165256118443,0.15226273597811,-0.000165826152054072
64,58.9,79.3938903042764,0.152229970973922,-0.00314448265006217
64,59,79.4709228482459,0.152197213024691,-0.0061180862932293
64,59.1,79.5476188576965,0.152164462126999,-0.00908665419538779
64,59.2,79.6239739380399,0.15213171827743,-0.0120502033835701
64,59.3,79.6999836863652,0.152098981472568,-0.0150087507985928
64,59.4,79.7756436915667,0.152066251709003,-0.0179623132956443
64,59.5,79.850949534533,0.152033528983323,-0.0209109076448559
64,59.6,79.9258967883199,0.152000813292119,-0.0238545505318737
64,59.7,80.0004810183236,0.151968104631985,-0.0267932585584274
64,59.8,80.0746977824583,0.151935402999517,-0.0297270482428902
64,59.9,80.1485426313375,0.151902708391311,-0.0326559360208341
64,60,80.2220111084551,0.151870020803967,-0.035579938245589
64,60.1,80.2950987503695,0.151837340234086,-0.0384990711887832
64,60.2,80.3678010868911,0.151804666678271,-0.0414133510408912
64,60.3,80.4401136412697,0.151772000133128,-0.044322793911767
64,60.4,80.5120319303869,0.151739340595263,-0.0472274158311876
64,60.5,80.5835514649476,0.151706688061285,-0.0501272327493762
64,60.6,80.6546677496765,0.151674042527805,-0.0530222605375277
64,60.7,80.7253762835147,0.151641403991437,-0.0559125149883306
64,60.8,80.79567255982,0.151608772448794,-0.0587980118164892
64,60.9,80.8655520665685,0.151576147896495,-0.0616787666592276
64,61,80.9350102865591,0.151543530331156,-0.0645547950768044
64,61.1,81.004042697618,0.151510919749401,-0.0674261125530136
64,61.2,81.0726447728102,0.151478316147849,-0.0702927344956865
64,61.3,81.140811980647,0.151445719523128,-0.0731546762371895
64,61.4,81.2085397853001,0.151413129871862,-0.0760119530349115
64,61.5,81.2758236468179,0.15138054719068,-0.078864580071754
64,61.6,81.3426590213398,0.151347971476214,-0.0817125724566181
64,61.7,81.4090413613183,0.151315402725094,-0.0845559452248803
64,61.8,81.4749661157384,0.151282840933955,-0.0873947133388728
64,61.9,81.5404287303423,0.151250286099435,-0.0902288916883502
64,62,81.6054246478547,0.151217738218169,-0.0930584950909665
64,62.1,81.669949308212,0.151185197286799,-0.0958835382927301
64,62.2,81.7339981487903,0.151152663301967,-0.0987040359684734
64,62.3,81.7975666046391,0.151120136260317,-0.101520002722306
64,62.4,81.8606501087154,0.151087616158494,-0.104331453088068
64,62.5,81.9232440921204,0.151055102993146,-0.107138401529782
64,62.6,81.9853439843376,0.151022596760923,-0.109940862442096
64,62.7,82.0469452134736,0.150990097458477,-0.112738850150736
64,62.8,82.1080432065015,0.150957605082461,-0.115532378912929
64,62.9,82.1686333895053,0.150925119629531,-0.118321462917859
64,63,82.2287111879278,0.150892641096344,-0.121106116287077
64,63.1,82.2882720268186,0.150860169479559,-0.123886353074953
64,63.2,82.3473113310856,0.150827704775838,-0.126662187269081
64,63.3,82.4058245257494,0.150795246981844,-0.129433632790717
64,63.4,82.4638070361971,0.150762796094243,-0.13220070349519
64,63.5,82.5212542884406,0.1507303521097,-0.134963413172315
64,63.6,82.5781617093768,0.150697915024885,-0.137721775546816
64,63.7,82.6345247270463,0.15066548483647,-0.140475804278724
64,63.8,82.6903387709006,0.150633061541126,-0.14322551296379
64,63.9,82.7455992720651,0.150600645135528,-0.145970915133885
64,64,82.800301663607,0.150568235616354,-0.148712024257394
64,64.1,82.8544413808057,0.150535832980282,-0.151448853739627
64,64.2,82.9080138614235,0.150503437223992,-0.154181416923198
