"age","bmass","mu","sigma","nu"
60,109.1,190.670350388185,0.114731467353727,-0.6455402263924
60,109.2,190.721284267943,0.114749885613066,-0.647796146607433
60,109.3,190.771643247283,0.114768306839612,-0.650050001906651
60,109.4,190.821415209645,0.114786731033709,-0.65230179606676
60,109.5,190.870588030076,0.114805158195697,-0.654551532854123
60,109.6,190.91914957721,0.114823588325918,-0.65679921602478
60,109.7,190.967087713589,0.114842021424716,-0.6590448493245
60,109.8,191.014390296088,0.11486045749243,-0.66128843648881
60,109.9,191.0610451763,0.114878896529404,-0.663529981243043
60,110,191.107040200886,0.114897338535978,-0.665769487302354
60,110.1,191.152363212052,0.114915783512496,-0.668006958371781
60,110.2,191.197002047949,0.114934231459298,-0.670242398146267
60,110.3,191.240944543071,0.114952682376727,-0.672475810310702
60,110.4,191.284178528698,0.114971136265124,-0.67470719853996
60,110.5,191.326691833335,0.11498959312483,-0.676936566498927
60,110.6,191.368472283145,0.115008052956189,-0.679163917842549
60,110.7,191.40950770243,0.115026515759541,-0.681389256215863
60,110.8,191.449785914105,0.115044981535229,-0.68361258525403
60,110.9,191.489294740091,0.115063450283593,-0.685833908582373
60,111,191.52802200185,0.115081922004976,-0.688053229816411
60,111.1,191.565955520859,0.11510039669972,-0.690270552561903
60,111.2,191.603083119102,0.115118874368166,-0.692485880414864
60,111.3,191.639392619565,0.115137355010655,-0.694699216961623
60,111.4,191.674871846747,0.115155838627531,-0.696910565778841
60,111.5,191.70950862716,0.115174325219133,-0.699119930433551
60,111.6,191.743290789857,0.115192814785804,-0.701327314483195
60,111.7,191.776206166964,0.115211307327886,-0.703532721475657
60,111.8,191.808242594221,0.11522980284572,-0.705736154949293
60,111.9,191.839387911521,0.115248301339647,-0.707937618432974
60,112,191.869629963456,0.11526680281001,-0.710137115446105
60,112.1,191.898956599874,0.11528530725715,-0.71233464949868
60,112.2,191.927355676416,0.115303814681409,-0.714530224091298
60,112.3,191.954815055153,0.115322325083128,-0.716723842715198
60,112.4,191.981322605291,0.115340838462648,-0.718915508852304
60,112.5,192.006866203559,0.115359354820312,-0.721105225975246
60,112.6,192.031433734522,0.11537787415646,-0.723292997547402
60,112.7,192.055013091427,0.115396396471435,-0.725478827022923
60,112.8,192.077592176892,0.115414921765578,-0.72766271784677
60,112.9,192.099158905046,0.11543345003923,-0.729844673454746
60,113,192.119701204084,0.115451981292733,-0.732024697273529
60,113.1,192.139207004528,0.115470515526428,-0.734202792720705
60,113.2,192.157664246175,0.115489052740658,-0.736378963204794
60,113.3,192.175060881345,0.115507592935762,-0.738553212125293
60,113.4,192.191384886782,0.115526136112084,-0.740725542872698
60,113.5,192.206624298031,0.115544682269963,-0.742895958828539
60,113.6,192.22076705427,0.115563231409742,-0.745064463365413
60,113.7,192.233800919301,0.115581783531763,-0.747231059847015
60,113.8,192.245714742784,0.115600338636365,-0.749395751628167
60,113.9,192.256496858496,0.115618896723891,-0.751558542054856
60,114,192.266132294546,0.115637457794683,-0.75371943446425
60,114.1,192.274606699094,0.115656021849087,-0.755878432184748
60,114.2,192.281911472655,0.115674588887439,-0.758035538535998
60,114.3,192.288039469247,0.115693158910078,-0.760190756828932
60,114.4,192.292983563515,0.115711731917341,-0.762344090365793
60,114.5,192.296736651164,0.115730307909564,-0.764495542440174
60,114.6,192.29929655927,0.115748886887082,-0.766645116337035
60,114.7,192.300680776624,0.115767468850209,-0.768792815332745
60,114.8,192.300911724217,0.115786053799259,-0.770938642695107
60,114.9,192.300010595581,0.115804641734543,-0.773082601683384
60,115,192.297993609796,0.115823232656379,-0.775224695548342
60,115.1,192.294876171669,0.115841826565085,-0.77736492753226
60,115.2,192.29067536543,0.115860423460978,-0.779503300868977
60,115.3,192.285408707655,0.115879023344373,-0.781639818783909
60,115.4,192.279093730924,0.115897626215586,-0.78377448449409
60,115.5,192.271747877428,0.115916232074933,-0.785907301208186
60,115.6,192.263388261429,0.115934840922732,-0.788038272126543
60,115.7,192.254032202496,0.115953452759297,-0.790167400441193
60,115.8,192.243697032649,0.115972067584945,-0.792294689335905
60,115.9,192.232400095049,0.115990685399992,-0.794420141986197
60,116,192.220158744151,0.116009306204754,-0.796543761559376
60,116.1,192.206990343123,0.116027929999547,-0.798665551214558
60,116.2,192.192912264681,0.116046556784687,-0.800785514102699
60,116.3,192.177941889378,0.11606518656049,-0.802903653366624
60,116.4,192.162096605062,0.116083819327272,-0.805019972141059
60,116.5,192.14539380595,0.116102455085349,-0.807134473552646
60,116.6,192.127850891992,0.116121093835037,-0.809247160719983
60,116.7,192.109485268006,0.116139735576651,-0.811358036753652
60,116.8,192.090314342949,0.116158380310508,-0.813467104756236
60,116.9,192.070355529194,0.116177028036923,-0.815574367822354
60,117,192.049626241831,0.116195678756211,-0.817679829038688
60,117.1,192.028143897947,0.11621433246869,-0.819783491484005
60,117.2,192.005925915947,0.116232989174674,-0.821885358229197
60,117.3,191.982989714871,0.116251648874479,-0.823985432337286
60,117.4,191.959352713743,0.11627031156842,-0.826083716863473
60,117.5,191.935032330932,0.116288977256814,-0.828180214855152
60,117.6,191.910045983534,0.116307645939976,-0.83027492935194
60,117.7,191.884411086764,0.116326317618222,-0.832367863385704
60,117.8,191.858145053366,0.116344992291866,-0.834459019980581
60,117.9,191.831265293038,0.116363669961225,-0.836548402153021
60,118,191.80378921186,0.116382350626614,-0.838636012911791
60,118.1,191.775734211757,0.116401034288348,-0.840721855258015
60,118.2,191.747117689968,0.116419720946743,-0.842805932185202
60,118.3,191.717957038533,0.116438410602115,-0.844888246679257
60,118.4,191.688269643797,0.116457103254778,-0.846968801718525
60,118.5,191.658072885927,0.116475798905048,-0.849047600273803
60,118.6,191.627384138446,0.11649449755324,-0.851124645308371
60,118.7,191.596220767775,0.11651319919967,-0.853199939778015
60,118.8,191.564600132799,0.116531903844652,-0.855273486631058
60,118.9,191.532539584452,0.116550611488503,-0.857345288808378
60,119,191.500056465339,0.116569322131536,-0.859415349243433
60,119.1,191.467168109327,0.116588035774068,-0.861483670862296
60,119.2,191.433891841124,0.116606752416414,-0.863550256583666
60,119.3,191.400244975855,0.116625472058887,-0.865615109318904
60,119.4,191.366244819032,0.116644194701805,-0.867678231972048
60,119.5,191.331908666095,0.116662920345481,-0.869739627439849
60,119.6,191.297253802031,0.116681648990231,-0.871799298611784
60,119.7,191.262297501089,0.116700380636369,-0.873857248370085
60,119.8,191.227057025689,0.116719115284211,-0.875913479589764
60,119.9,191.19154962802,0.116737852934071,-0.877967995138641
60,120,191.155792548353,0.116756593586265,-0.880020797877359
60,120.1,191.119803015232,0.116775337241107,-0.882071890659411
60,120.2,191.083598174736,0.11679408389892,-0.884121276331169
60,120.3,191.047193817926,0.116812833560168,-0.886168957731902
60,120.4,191.010604658724,0.116831586225428,-0.888214937693799
60,120.5,190.973845223266,0.116850341895298,-0.890259219042002
60,120.6,190.936930080478,0.116869100570369,-0.892301804594616
60,120.7,190.899873801847,0.11688786225123,-0.894342697162739
60,120.8,190.862690947956,0.116906626938472,-0.896381899550489
60,120.9,190.825396067099,0.116925394632684,-0.898419414555019
60,121,190.788003691373,0.116944165334458,-0.900455244966548
60,121.1,190.750528340423,0.116962939044384,-0.902489393568375
60,121.2,190.712984522653,0.116981715763055,-0.904521863136908
60,121.3,190.675386735168,0.117000495491062,-0.906552656441692
60,121.4,190.637749463727,0.117019278228996,-0.908581776245416
60,121.5,190.600087182708,0.11703806397745,-0.91060922530395
60,121.6,190.562414355433,0.117056852737014,-0.912635006366363
60,121.7,190.524745435204,0.117075644508282,-0.91465912217494
60,121.8,190.487094864003,0.117094439291845,-0.916681575465211
60,121.9,190.449477071417,0.117113237088296,-0.918702368965973
60,122,190.411906475453,0.117132037898227,-0.920721505399308
60,122.1,190.374397483003,0.11715084172223,-0.922738987480606
60,122.2,190.33696448968,0.117169648560899,-0.924754817918594
60,122.3,190.299621879772,0.117188458414826,-0.926768999415342
60,122.4,190.262384026362,0.117207271284605,-0.928781534666303
60,122.5,190.225265291404,0.117226087170828,-0.930792426360324
60,122.6,190.188280025801,0.11724490607409,-0.932801677179666
60,122.7,190.151442569499,0.117263727994983,-0.934809289800033
60,122.8,190.114767251581,0.1172825529341,-0.936815266890592
60,122.9,190.078268390408,0.117301380892037,-0.938819611113984
60,123,190.04196029374,0.117320211869387,-0.940822325126359
60,123.1,190.005857258879,0.117339045866744,-0.942823411577393
60,123.2,189.969973572857,0.117357882884702,-0.944822873110301
60,123.3,189.934323512487,0.117376722923856,-0.946820712361867
60,123.4,189.898921344606,0.1173955659848,-0.948816931962466
60,123.5,189.863781326257,0.117414412068128,-0.950811534536074
60,123.6,189.828917704883,0.117433261174437,-0.952804522700301
60,123.7,189.794344718542,0.11745211330432,-0.954795899066401
60,123.8,189.76007659605,0.117470968458373,-0.956785666239304
60,123.9,189.726127557276,0.117489826637191,-0.958773826817624
60,124,189.692511813371,0.117508687841369,-0.960760383393692
60,124.1,189.659243566977,0.117527552071504,-0.962745338553562
60,124.2,189.626337012553,0.117546419328191,-0.964728694877046
60,124.3,189.593806336523,0.117565289612025,-0.966710454937724
60,124.4,189.561665716365,0.117584162923603,-0.968690621302964
60,124.5,189.529929324135,0.117603039263521,-0.970669196533951
60,124.6,189.498611325406,0.117621918632376,-0.972646183185699
60,124.7,189.467725878965,0.117640801030763,-0.97462158380707
60,124.8,189.437287137127,0.117659686459279,-0.976595400940801
60,124.9,189.407309245163,0.117678574918522,-0.978567637123512
60,125,189.377806338921,0.117697466409088,-0.980538294885744
60,125.1,189.348792547899,0.117716360931574,-0.982507376751953
60,125.2,189.320281996518,0.117735258486577,-0.984474885240554
60,125.3,189.292288804491,0.117754159074695,-0.98644082286393
60,125.4,189.264827091378,0.117773062696525,-0.988405192128444
60,125.5,189.237910989472,0.117791969352666,-0.990367995534472
60,125.6,189.211554631697,0.117810879043714,-0.992329235576408
60,125.7,189.185772147859,0.117829791770267,-0.9942889147427
60,125.8,189.160577624996,0.117848707532924,-0.996247035515853
60,125.9,189.135984987654,0.117867626332284,-0.998203600372453
60,126,189.112005538272,0.117886548168962,-1.00015861178319
60,126.1,189.088640425989,0.117905473043632,-1.00211207221288
60,126.2,189.065888862177,0.117924400956982,-1.00406398412047
60,126.3,189.043750110328,0.117943331909696,-1.00601434995905
60,126.4,189.022223409937,0.117962265902463,-1.00796317217592
60,126.5,189.001308006693,0.117981202935969,-1.00991045321254
60,126.6,188.981003152462,0.1180001430109,-1.0118561955046
60,126.7,188.961308105266,0.118019086127945,-1.01380040148202
60,126.8,188.942222129261,0.11803803228779,-1.01574307356896
60,126.9,188.923744495338,0.118056981491125,-1.01768421418386
60,127,188.905874482974,0.118075933738635,-1.01962382573943
60,127.1,188.888611378337,0.11809488903101,-1.02156191064269
60,127.2,188.87195447365,0.118113847368938,-1.02349847129499
60,127.3,188.855903066785,0.118132808753107,-1.025433510092
60,127.4,188.840456460108,0.118151773184207,-1.02736702942376
60,127.5,188.825613961768,0.118170740662925,-1.02929903167469
60,127.6,188.811374886569,0.118189711189952,-1.03122951922357
60,127.7,188.797738555434,0.118208684765976,-1.03315849444363
60,127.8,188.784704295174,0.118227661391687,-1.0350859597025
60,127.9,188.77227143835,0.118246641067775,-1.03701191736227
60,128,188.760439323491,0.118265623794931,-1.03893636977947
60,128.1,188.749207294999,0.118284609573843,-1.04085931930514
60,128.2,188.738574703124,0.118303598405202,-1.04278076828479
60,128.3,188.72854090395,0.1183225902897,-1.04470071905846
60,128.4,188.719105259374,0.118341585228027,-1.04661917396071
60,128.5,188.710267137104,0.118360583220873,-1.04853613532065
60,128.6,188.702025910632,0.118379584268931,-1.05045160546195
60,128.7,188.694380959229,0.118398588372891,-1.05236558670288
60,128.8,188.687331667937,0.118417595533445,-1.05427808135629
60,128.9,188.680877427371,0.118436605751286,-1.05618909172965
60,129,188.675017633811,0.118455619027104,-1.05809862012505
60,129.1,188.669751689408,0.118474635361593,-1.06000666883926
60,129.2,188.665079002705,0.118493654755444,-1.06191324016369
60,129.3,188.660998987562,0.118512677209351,-1.06381833638443
60,129.4,188.657511061409,0.118531702724006,-1.06572195978228
60,129.5,188.654614646782,0.118550731300103,-1.06762411263274
60,129.6,188.652309174454,0.118569762938335,-1.06952479720607
60,129.7,188.650594091341,0.118588797639394,-1.07142401576723
60,129.8,188.649468841358,0.118607835403976,-1.07332177057599
60,129.9,188.648932829141,0.118626876232773,-1.07521806388686
60,130,188.648985473015,0.118645920126481,-1.07711289794918
60,130.1,188.649626274242,0.118664967085794,-1.07900627500708
60,130.2,188.650854758943,0.118684017111404,-1.08089819729953
60,130.3,188.65267045872,0.118703070204009,-1.08278866706031
60,130.4,188.655072910644,0.118722126364301,-1.08467768651811
60,130.5,188.658061222927,0.118741185592978,-1.08656525789646
60,130.6,188.661633351949,0.11876024789074,-1.08845138341379
60,130.7,188.665789145278,0.118779313258282,-1.09033606528343
60,130.8,188.67052903596,0.118798381696297,-1.09221930571365
60,130.9,188.675853462501,0.118817453205476,-1.09410110690763
60,131,188.681762868882,0.118836527786513,-1.09598147106352
60,131.1,188.688257704575,0.1188556054401,-1.09786040037443
60,131.2,188.69533842455,0.11887468616693,-1.09973789702847
60,131.3,188.703005489293,0.118893769967696,-1.10161396320873
60,131.4,188.711258440646,0.118912856843096,-1.10348860109332
60,131.5,188.720093128955,0.118931946793841,-1.10536181285539
60,131.6,188.729504484922,0.118951039820645,-1.1072336006631
60,131.7,188.73948744354,0.118970135924225,-1.10910396667971
60,131.8,188.750036943934,0.118989235105295,-1.11097291306354
60,131.9,188.761147929213,0.119008337364571,-1.11284044196798
60,132,188.772815346313,0.119027442702769,-1.11470655554155
60,132.1,188.785034145849,0.119046551120605,-1.11657125592789
60,132.2,188.797797087665,0.119065662618804,-1.11843454526574
60,132.3,188.811089664721,0.119084777198119,-1.12029642568903
60,132.4,188.824901208865,0.119103894859287,-1.12215689932682
60,132.5,188.839222561511,0.119123015603041,-1.12401596830337
60,132.6,188.854044565441,0.119142139430115,-1.12587363473813
60,132.7,188.869358064558,0.119161266341242,-1.12772990074573
60,132.8,188.885153903644,0.119180396337154,-1.12958476843607
60,132.9,188.901422928118,0.119199529418586,-1.13143823991423
60,133,188.918155983812,0.119218665586272,-1.13329031728058
60,133.1,188.935343916734,0.119237804840945,-1.13514100263074
60,133.2,188.952977572846,0.11925694718334,-1.13699029805561
60,133.3,188.971047797849,0.119276092614191,-1.13883820564139
60,133.4,188.989545436961,0.119295241134234,-1.14068472746956
60,133.5,189.008461317457,0.119314392744204,-1.14252986561695
60,133.6,189.027786196679,0.119333547444835,-1.14437362215572
60,133.7,189.047510813579,0.119352705236864,-1.14621599915337
60,133.8,189.067625905764,0.119371866121028,-1.14805699867275
60,133.9,189.088122232609,0.119391030098061,-1.14989662277212
60,134,189.108990627386,0.119410197168702,-1.15173487350511
60,134.1,189.130221879106,0.119429367333685,-1.15357175292075
60,134.2,189.151806774723,0.119448540593749,-1.1554072630635
60,134.3,189.173736098959,0.119467716949629,-1.15724140597324
60,134.4,189.19600063384,0.119486896402064,-1.15907418368531
60,134.5,189.218591159054,0.119506078951791,-1.16090559823048
60,134.6,189.241498451546,0.119525264599547,-1.16273565163503
60,134.7,189.264713285361,0.119544453346072,-1.1645643459207
60,134.8,189.288226431494,0.119563645192102,-1.16639168310473
60,134.9,189.312028657734,0.119582840138377,-1.16821766519989
60,135,189.336110728527,0.119602038185634,-1.17004229421445
60,135.1,189.360463404743,0.119621239334614,-1.17186557215224
60,135.2,189.38507744351,0.119640443586056,-1.17368750101262
60,135.3,189.409943599055,0.119659650940697,-1.17550808279056
60,135.4,189.435052620359,0.11967886139928,-1.17732731947654
60,135.5,189.46039524801,0.119698074962542,-1.1791452130567
60,135.6,189.485962224997,0.119717291631225,-1.18096176551273
60,135.7,189.511744292111,0.119736511406069,-1.18277697882197
60,135.8,189.53773218581,0.119755734287813,-1.18459085495739
60,135.9,189.563916638114,0.1197749602772,-1.18640339588758
60,136,189.590288376509,0.119794189374969,-1.1882146035768
60,136.1,189.616838123848,0.119813421581862,-1.19002447998499
60,136.2,189.643556558898,0.119832656898622,-1.19183302706774
60,136.3,189.670434280609,0.119851895325993,-1.19364024677637
60,136.4,189.697462173695,0.119871136864713,-1.19544614105789
60,136.5,189.724631200547,0.119890381515515,-1.19725071185502
60,136.6,189.751932214499,0.119909629279136,-1.19905396110623
60,136.7,189.779355647136,0.119928880156329,-1.20085589074572
60,136.8,189.806891820526,0.119948134147846,-1.20265650270345
60,136.9,189.834531051305,0.119967391254441,-1.20445579890516
60,137,189.862263650622,0.11998665147687,-1.20625378127236
60,137.1,189.890079924083,0.120005914815887,-1.20805045172236
60,137.2,189.917970560917,0.120025181272235,-1.20984581216827
60,137.3,189.945927801998,0.12004445084661,-1.21163986451902
60,137.4,189.973944273007,0.120063723539696,-1.21343261067937
60,137.5,190.00201259532,0.120082999352176,-1.21522405254994
60,137.6,190.030125385982,0.120102278284736,-1.21701419202717
60,137.7,190.058275859434,0.120121560338041,-1.21880303100339
60,137.8,190.086459633431,0.120140845512684,-1.22059057136681
60,137.9,190.114672925059,0.120160133809239,-1.22237681500153
60,138,190.142911949165,0.120179425228281,-1.22416176378754
60,138.1,190.171172918352,0.120198719770385,-1.22594541960076
60,138.2,190.199451753651,0.120218017436134,-1.22772778431302
60,138.3,190.227743416997,0.120237318226142,-1.22950885979211
60,138.4,190.256043381198,0.120256622141005,-1.23128864790174
60,138.5,190.284347298706,0.120275929181315,-1.23306715050161
60,138.6,190.312650745304,0.120295239347668,-1.23484436944739
60,138.7,190.340949275627,0.120314552640658,-1.23662030659071
60,138.8,190.369238441663,0.12033386906088,-1.23839496377922
60,138.9,190.397513797452,0.12035318860893,-1.24016834285658
60,139,190.4257709097,0.120372511285403,-1.24194044566245
60,139.1,190.45400533403,0.120391837090893,-1.24371127403253
60,139.2,190.482212622843,0.120411166025997,-1.24548082979858
60,139.3,190.510388326643,0.12043049809131,-1.24724911478838
60,139.4,190.538527993243,0.120449833287428,-1.2490161308258
60,139.5,190.566627167573,0.120469171614946,-1.25078187973078
60,139.6,190.594681392025,0.12048851307446,-1.25254636331935
60,139.7,190.622686206438,0.120507857666568,-1.25430958340362
60,139.8,190.650637148083,0.120527205391864,-1.25607154179185
60,139.9,190.678529751666,0.120546556250946,-1.25783224028837
60,140,190.706359549348,0.12056591024441,-1.25959168069369
60,140.1,190.734122070756,0.120585267372853,-1.26134986480443
60,140.2,190.761812843001,0.120604627636872,-1.26310679441338
60,140.3,190.789427390687,0.120623991037063,-1.26486247130949
60,140.4,190.81696123594,0.120643357574023,-1.26661689727789
60,140.5,190.844409898456,0.120662727248351,-1.26837007409989
60,140.6,190.871768895645,0.120682100060643,-1.270122003553
60,140.7,190.899033742534,0.120701476011496,-1.27187268741095
60,140.8,190.926199951664,0.12072085510151,-1.27362212744367
60,140.9,190.953263032875,0.12074023733128,-1.27537032541733
60,141,190.980218493569,0.120759622701406,-1.27711728309435
60,141.1,191.007061838815,0.120779011212485,-1.27886300223339
60,141.2,191.03378857137,0.120798402865116,-1.28060748458937
60,141.3,191.060394191714,0.120817797659897,-1.2823507319135
60,141.4,191.086874198069,0.120837195597427,-1.28409274595324
60,141.5,191.113224086437,0.120856596678304,-1.28583352845238
60,141.6,191.13943935062,0.120876000903128,-1.28757308115099
60,141.7,191.165515486939,0.120895408272495,-1.28931140578547
60,141.8,191.191448000707,0.120914818787003,-1.29104850408854
60,141.9,191.21723236943,0.120934232447251,-1.29278437778925
60,142,191.242864060937,0.120953649253844,-1.294519028613
60,142.1,191.268338541023,0.120973069207386,-1.29625245828154
60,142.2,191.29365127348,0.12099249230848,-1.297984668513
60,142.3,191.318797736077,0.121011918557728,-1.29971566102188
60,142.4,191.343773468441,0.121031347955712,-1.30144543751907
60,142.5,191.368574024303,0.121050780503016,-1.30317399971183
60,142.6,191.393194955593,0.121070216200218,-1.30490134930388
60,142.7,191.417631384669,0.121089655048007,-1.3066274879953
60,142.8,191.441877281377,0.121109097047352,-1.30835241748264
60,142.9,191.465928429127,0.121128542198777,-1.31007613945885
60,143,191.489781170891,0.121147990502666,-1.31179865561338
60,143.1,191.513431848466,0.121167441959404,-1.31351996763208
60,143.2,191.536876802509,0.121186896569376,-1.3152400771973
60,143.3,191.56011237258,0.121206354332966,-1.31695898598785
60,143.4,191.583134897177,0.121225815250559,-1.31867669567905
60,143.5,191.605940713779,0.12124527932254,-1.32039320794269
60,143.6,191.628526158886,0.121264746549293,-1.32210852444708
60,143.7,191.650887568056,0.121284216931204,-1.32382264685705
60,143.8,191.673021275956,0.121303690468656,-1.32553557683393
60,143.9,191.694923616397,0.121323167162034,-1.32724731603563
60,144,191.716590922379,0.121342647011724,-1.32895786611656
60,144.1,191.738019587203,0.121362130018094,-1.33066722872771
60,144.2,191.759206247764,0.121381616181454,-1.33237540551663
60,144.3,191.780147601493,0.121401105502099,-1.33408239812744
60,144.4,191.800840345347,0.121420597980321,-1.33578820820084
60,144.5,191.82128117585,0.121440093616416,-1.33749283737413
60,144.6,191.841466789139,0.121459592410677,-1.3391962872812
60,144.7,191.861393881002,0.121479094363399,-1.34089855955258
60,144.8,191.881059146927,0.121498599474874,-1.34259965581538
60,144.9,191.900459282141,0.121518107745397,-1.34429957769338
60,145,191.91959095368,0.121537619175269,-1.34599832680696
60,145.1,191.938450716476,0.121557133764818,-1.34769590477318
60,145.2,191.957035097299,0.121576651514379,-1.34939231320575
60,145.3,191.975340622784,0.121596172424287,-1.35108755371503
60,145.4,191.993363819474,0.121615696494879,-1.35278162790809
60,145.5,192.011101232533,0.121635223726483,-1.35447453738864
60,145.6,192.028549481782,0.12165475411941,-1.35616628375713
60,145.7,192.045705216928,0.121674287673967,-1.35785686861069
60,145.8,192.062565009917,0.121693824390477,-1.35954629354315
60,145.9,192.079125084049,0.121713364269274,-1.3612345601451
60,146,192.095382059577,0.121732907310676,-1.36292167000382
60,146.1,192.111332686889,0.121752453514995,-1.36460762470336
60,146.2,192.12697371678,0.121772002882543,-1.3662924258245
60,146.3,192.142301900493,0.121791555413633,-1.36797607494477
60,146.4,192.15731398978,0.121811111108576,-1.36965857363851
60,146.5,192.17200673695,0.121830669967685,-1.37133992347678
60,146.6,192.186376894924,0.121850231991271,-1.37302012602746
60,146.7,192.200421217285,0.121869797179647,-1.3746991828552
60,146.8,192.214136458338,0.121889365533124,-1.37637709552148
60,146.9,192.22751928857,0.121908937052018,-1.37805386558456
60,147,192.240566040884,0.121928511736659,-1.37972949459952
60,147.1,192.253272964358,0.121948089587379,-1.38140398411831
60,147.2,192.265636308884,0.12196767060451,-1.38307733568966
60,147.3,192.277652325236,0.121987254788387,-1.38474955085917
60,147.4,192.289317265135,0.122006842139341,-1.38642063116931
60,147.5,192.30062738132,0.122026432657705,-1.38809057815938
60,147.6,192.311578927613,0.122046026343813,-1.38975939336556
60,147.7,192.322168158991,0.122065623197995,-1.39142707832093
60,147.8,192.332391331651,0.122085223220587,-1.39309363455543
60,147.9,192.342244703083,0.122104826411919,-1.3947590635959
60,148,192.351724532145,0.122124432772324,-1.39642336696611
60,148.1,192.360827079127,0.122144042302136,-1.39808654618671
60,148.2,192.369548854455,0.122163655001676,-1.39974860277527
60,148.3,192.377887364737,0.122183270871226,-1.40140953824633
60,148.4,192.385840367085,0.122202889911057,-1.40306935411132
60,148.5,192.393405620558,0.122222512121442,-1.40472805187864
60,148.6,192.400580886206,0.122242137502652,-1.40638563305364
60,148.7,192.407363927114,0.122261766054958,-1.40804209913863
60,148.8,192.413752508449,0.122281397778632,-1.40969745163289
60,148.9,192.419744397501,0.122301032673945,-1.41135169203268
60,149,192.425337363735,0.122320670741167,-1.41300482183125
60,149.1,192.430529178829,0.122340311980571,-1.41465684251883
60,149.2,192.435317616727,0.122359956392426,-1.41630775558267
60,149.3,192.439700453681,0.122379603977005,-1.41795756250702
60,149.4,192.4436754683,0.122399254734578,-1.41960626477315
60,149.5,192.447240441592,0.122418908665416,-1.42125386385937
60,149.6,192.450393157018,0.122438565769789,-1.422900361241
60,149.7,192.453131400533,0.122458226047969,-1.42454575839041
60,149.8,192.455452960637,0.122477889500225,-1.42619005677704
60,149.9,192.457355628419,0.122497556126829,-1.42783325786737
60,150,192.458837197608,0.122517225928051,-1.42947536312494
60,150.1,192.459895464622,0.122536898904161,-1.43111637401039
60,150.2,192.460528228612,0.12255657505543,-1.43275629198141
60,150.3,192.460736924305,0.122576254382156,-1.43439511849281
60,150.4,192.460533691669,0.122595936884714,-1.43603285499647
60,150.5,192.459918991237,0.122615622563339,-1.43766950294138
60,150.6,192.458889457482,0.122635311418226,-1.43930506377367
60,150.7,192.457441727618,0.12265500344957,-1.44093953893656
60,150.8,192.455572441671,0.122674698657566,-1.4425729298704
60,150.9,192.453278242553,0.122694397042409,-1.4442052380127
60,151,192.450555776138,0.122714098604292,-1.44583646479807
60,151.1,192.447401691333,0.12273380334341,-1.44746661165833
60,151.2,192.443812640156,0.122753511259957,-1.4490956800224
60,151.3,192.43978527781,0.122773222354127,-1.45072367131639
60,151.4,192.435316262759,0.122792936626114,-1.45235058696361
60,151.5,192.430402256807,0.122812654076111,-1.45397642838449
60,151.6,192.425039925172,0.122832374704314,-1.45560119699671
60,151.7,192.419225936566,0.122852098510914,-1.45722489421511
60,151.8,192.412956963273,0.122871825496105,-1.45884752145174
60,151.9,192.406229681228,0.122891555660081,-1.46046908011586
60,152,192.399040770095,0.122911289003035,-1.46208957161395
60,152.1,192.391386913349,0.12293102552516,-1.46370899734971
60,152.2,192.383264798354,0.122950765226648,-1.46532735872409
60,152.3,192.374671116448,0.122970508107693,-1.46694465713525
60,152.4,192.365602563019,0.122990254168487,-1.46856089397863
60,152.5,192.356055837593,0.123010003409223,-1.47017607064689
60,152.6,192.346027643912,0.123029755830093,-1.47179018852998
60,152.7,192.335514690018,0.12304951143129,-1.4734032490151
60,152.8,192.324513688341,0.123069270213005,-1.47501525348673
60,152.9,192.313022424038,0.123089032175457,-1.47662620332664
60,153,192.301042959335,0.123108797318964,-1.47823609991389
60,153.1,192.288578427821,0.123128565643871,-1.47984494462482
60,153.2,192.275631965982,0.123148337150522,-1.48145273883308
60,153.3,192.262206713122,0.123168111839262,-1.48305948390965
60,153.4,192.248305811291,0.123187889710436,-1.48466518122282
60,153.5,192.233932405201,0.123207670764388,-1.48626983213817
60,153.6,192.219089642154,0.123227455001463,-1.48787343801867
60,153.7,192.203780671966,0.123247242422004,-1.48947600022459
60,153.8,192.188008646892,0.123267033026357,-1.49107752011355
60,153.9,192.17177672155,0.123286826814865,-1.49267799904054
60,154,192.155088052845,0.123306623787873,-1.49427743835789
60,154.1,192.137945799899,0.123326423945726,-1.4958758394153
60,154.2,192.120353123975,0.123346227288767,-1.49747320355985
60,154.3,192.102313188405,0.123366033817342,-1.499069532136
60,154.4,192.083829158516,0.123385843531793,-1.5006648264856
60,154.5,192.064904201561,0.123405656432466,-1.50225908794788
60,154.6,192.045541486644,0.123425472519705,-1.50385231785949
60,154.7,192.025744184652,0.123445291793854,-1.50544451755446
60,154.8,192.005515468183,0.123465114255256,-1.50703568836426
60,154.9,191.984858511476,0.123484939904256,-1.50862583161776
60,155,191.96377649034,0.123504768741199,-1.51021494864128
60,155.1,191.94227258209,0.123524600766428,-1.51180304075855
60,155.2,191.920349965473,0.123544435980287,-1.51339010929076
60,155.3,191.898011820602,0.12356427438312,-1.51497615555653
60,155.4,191.875261328888,0.123584115975272,-1.51656118087194
60,155.5,191.852101672974,0.123603960757086,-1.51814518655055
60,155.6,191.828536036669,0.123623808728906,-1.51972817390335
60,155.7,191.804567604879,0.123643659891077,-1.52131014423883
60,155.8,191.780199563543,0.123663514243941,-1.52289109886295
60,155.9,191.755435099571,0.123683371787843,-1.52447103907915
